Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
230117,KALAMAZOO,MI,Kalamazoo,1627,14.7,0.381,0.531,0.173,0.286,0.363582,0.198296,0.100517,3.333689,1.323251,5.893326,1.979947,3.476667,0.79866,1.261334,0.805604,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.38660110633066996,0.08358942839582052,0.1272280270436386,0.4480639213275968,0.24093423478795328,0.28518746158574065,165,1,67,84,49892.0,265066.0,34.7,1,0,0,0
23011F,ANN ARBOR,MI,Washtenaw,1190,15.1,0.0,,,,0.173401,0.200555,0.103464,2.574151,1.43022,2.722291,3.057216,4.192866,0.897687,1.085242,0.73562,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0.11764705882352941,,0.19747899159663865,0.39663865546218485,0.1134453781512605,0.17563025210084032,,,,,61141.0,367601.0,34.1,0,0,0,0
230130,ROYAL OAK,MI,Oakland,5128,16.1,0.896,0.756,0.893,0.619,0.320991,0.168208,0.103159,1.56997,1.845951,2.428581,4.669296,4.393174,0.824195,1.585999,0.880805,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.12460998439937597,0.04251170046801872,0.14625585023400936,0.3878705148205928,0.2923166926677067,0.21548361934477378,268,1,28,98,73911.0,1257584.0,41.2,0,0,0,1
230141,FLINT,MI,Genesee,1767,16.5,0.832,0.646,1.283,0.601,0.25914,0.154608,0.087701,2.079286,1.513468,4.997714,3.154367,8.803953,0.780898,1.022074,1.052699,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.277306168647425,0.08205998868138087,0.23033389926428977,0.43237125070741367,0.22297679683078664,0.2812676853423882,151,1,53,80,42862.333333333336,405813.0,40.8,0,0,0,1
230146,WYANDOTTE,MI,Wayne,1238,15.4,0.64,0.242,0.0,0.146,0.75575,0.245571,0.103062,2.237484,1.217754,4.091012,3.554557,6.032806,0.810922,1.180041,1.055102,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.15993537964458804,,0.39337641357027464,0.48546042003231016,0.10177705977382875,0.3998384491114701,178,1,62,96,45243.666666666664,1749343.0,37.9,0,0,0,1
230151,FARMINGTON HILLS,MI,Oakland,1185,16.3,1.181,0.91,0.324,0.709,0.405975,0.18501,0.09002,2.278138,1.357866,3.593522,3.824123,4.080701,0.97042,0.879018,0.843936,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,0.12742616033755275,,0.28354430379746837,0.4506329113924051,0.08607594936708861,0.31645569620253167,155,0,45,98,73911.0,1257584.0,41.2,0,0,0,1
230156,ANN ARBOR,MI,Washtenaw,3013,15.4,0.901,1.41,1.111,0.709,0.927285,0.227867,0.116076,1.91634,0.856912,4.95381,2.913343,4.354709,0.73331,0.571915,0.96291,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,0.17225356787255228,0.062396282774643215,0.1523398606040491,0.4009293063391968,0.2834384334550282,0.33455028211085297,235,2,43,94,61141.0,367601.0,34.1,0,0,0,1
230165,DETROIT,MI,Wayne,1731,15.9,0.665,0.414,1.312,0.518,0.331561,0.298183,0.08542,2.066078,1.583886,7.277176,2.20089,6.47464,0.81174,1.192313,1.008389,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.11149624494511842,0.03004043905257077,0.24436741767764297,0.5280184864240324,0.1582900057770075,0.24321201617562102,185,1,18,57,45243.666666666664,1749343.0,37.9,0,0,0,1
230167,LANSING,MI,Ingham,1307,15.8,1.368,0.476,1.372,0.144,0.571385,0.226952,0.089174,3.133484,1.429153,4.585302,3.529545,7.015624,0.819859,0.899134,1.081224,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.14690130068859986,0.03442999234889059,0.2272379495026779,0.31216526396327465,0.5156847742922723,0.3817903596021423,168,1,53,63,42055.666666666664,292406.0,32.6,1,0,0,0
230176,TRENTON,MI,Wayne,1006,15.3,0.943,0.207,2.483,0.436,0.155595,0.19678,0.091591,3.052299,1.364601,4.939488,3.035605,4.83245,0.836356,0.996457,0.829253,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.15308151093439365,,0.35984095427435386,0.352882703777336,0.15109343936381708,0.44930417495029823,182,0,53,97,45243.666666666664,1749343.0,37.9,0,0,1,0
230195,WARREN,MI,Macomb,2052,16.7,1.189,0.655,0.871,0.777,0.676821,0.224546,0.086155,2.755434,1.371915,8.000387,3.116391,5.34575,0.786133,1.292149,1.111119,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.10477582846003898,0.018031189083820662,0.35233918128654973,0.5287524366471735,0.09892787524366471,0.5316764132553606,206,2,38,74,48758.333333333336,873972.0,41.2,0,0,0,1
230197,GRAND BLANC,MI,Genesee,1568,14.4,0.592,0.572,0.666,0.8,0.238127,0.180688,0.100006,2.80719,1.690533,5.382961,3.723129,4.164787,0.784934,0.775669,0.875298,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,0.1096938775510204,0.02806122448979592,0.2149234693877551,0.41581632653061223,0.3137755102040816,0.46683673469387754,222,1,44,59,42862.333333333336,405813.0,40.8,1,0,0,0
230216,PORT HURON,MI,Saint Clair,1126,16.0,0.598,0.878,0.0,0.643,0.393536,0.195492,0.114787,2.637853,1.497726,3.22461,3.484207,5.113819,0.797401,0.909094,0.883022,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,0.2673179396092362,0.03641207815275311,0.38188277087033745,0.48401420959147423,0.3046181172291297,0.49644760213143874,138,,75,87,46648.0,159128.0,44.4,0,0,0,0
230222,MIDLAND,MI,Midland,1542,16.4,0.137,0.782,2.198,0.653,0.41826,0.291263,0.100718,2.92977,1.476111,6.063768,3.828295,5.695509,1.104589,1.610523,1.069203,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,0.40077821011673154,0.07522697795071336,0.19455252918287938,0.3748378728923476,0.2600518806744488,0.3735408560311284,160,1,31,83,55337.0,83156.0,41.6,1,0,0,0
230227,MOUNT CLEMENS,MI,Macomb,1438,16.0,0.637,0.14,0.939,0.234,0.965985,0.212522,0.101069,2.259906,1.475189,3.049438,4.144502,4.077213,0.803923,0.873191,1.015184,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.1599443671766342,0.02364394993045897,0.282336578581363,0.4909596662030598,0.07858136300417246,0.40611961057023643,187,2,70,59,48758.333333333336,873972.0,41.2,0,0,0,1
230230,LANSING,MI,Ingham,2571,14.8,0.759,0.706,0.293,0.811,0.545076,0.400565,0.093669,1.81954,1.198966,3.339982,3.21644,5.017627,0.765099,1.146395,0.916286,3.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,0.1602489303772851,0.03072734344612991,0.1940879035394788,0.3267211201866978,0.1824192921042396,0.43601711396343834,254,3,48,78,42055.666666666664,292406.0,32.6,0,0,0,1
230254,ROCHESTER,MI,Oakland,1102,14.8,1.053,0.754,0.629,0.962,0.432686,0.268121,0.09072,2.731018,2.07098,3.578351,3.371277,7.23669,0.823345,1.221942,1.061983,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.11343012704174228,,0.1896551724137931,0.35571687840290384,0.47731397459165154,0.33575317604355714,157,1,55,96,73911.0,1257584.0,41.2,0,0,1,0
230269,TROY,MI,Oakland,4144,16.3,1.01,1.239,0.53,0.584,0.698429,0.197948,0.090621,1.566958,1.548425,2.367025,2.787554,4.759112,0.885242,0.576763,0.859527,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,0.12717181467181468,0.023407335907335906,0.2055984555984556,0.40540540540540543,0.2171814671814672,0.27702702702702703,213,0,42,94,73911.0,1257584.0,41.2,0,0,0,1
230302,WEST BLOOMFIELD,MI,Oakland,1231,15.9,0.306,0.456,0.35,0.199,0.15072,0.231327,0.090036,2.327559,1.329697,5.056879,3.558671,6.452351,0.838063,0.972737,0.931111,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,0.12022745735174654,,0.09991876523151909,0.45897644191714054,0.20146222583265638,0.39480097481722176,230,2,51,96,73911.0,1257584.0,41.2,1,0,0,0
23037F,DETROIT,MI,Wayne,1060,17.5,,,,,0.235767,0.251841,0.091733,2.040323,1.260173,3.971685,2.786241,4.430968,0.819774,0.982929,0.772596,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.05660377358490566,,0.20849056603773586,0.33773584905660375,0.1792452830188679,0.17358490566037735,,,,,45243.666666666664,1749343.0,37.9,0,0,0,0
240002,DULUTH,MN,Saint Louis,1289,15.0,0.371,0.974,0.578,0.896,0.234082,0.207408,0.101471,2.187802,1.263981,2.752607,3.31444,4.602998,0.928321,1.734234,0.793124,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,0.287044220325834,0.07059736229635376,0.09852598913886734,0.36850271528316525,0.21722265321955003,0.22032583397982933,179,2,62,97,48657.0,199070.0,40.9,1,0,0,0
240010,ROCHESTER,MN,Olmsted,5236,15.4,0.628,0.507,0.316,0.505,0.239837,0.161169,0.091806,3.247677,2.519352,2.399897,3.955416,4.386247,1.081686,1.367668,0.882524,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,0.10695187165775401,0.045645530939648585,0.052711993888464474,0.20989304812834225,0.313598166539343,0.14705882352941177,233,2,36,89,60244.333333333336,158293.0,37.3,0,0,0,1
240036,SAINT CLOUD,MN,Stearns,1367,14.4,1.369,1.865,0.967,1.092,0.152878,0.213998,0.095204,2.537451,1.103644,3.545433,2.081925,4.762973,1.028033,1.62569,0.731695,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.23482077542062912,0.05267008046817849,0.11777615215801024,0.324067300658376,0.2143379663496708,0.24725676664228238,213,3,26,66,48334.666666666664,161075.0,35.0,0,0,0,1
240038,SAINT PAUL,MN,Ramsey,1073,15.3,0.88,0.238,0.764,0.687,0.574134,0.225859,0.09961,2.052308,0.955155,4.017244,3.865049,4.330693,0.806399,1.043265,0.903394,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,0.1724137931034483,0.03168685927306617,0.11276794035414725,0.3448275862068966,0.32246039142590865,0.22833178005591798,208,,51,74,55909.0,550321.0,35.3,0,0,0,0
24003F,MINNEAPOLIS,MN,Hennepin,2295,16.3,0.642,0.48,,,0.639934,0.220314,0.111717,2.478322,1.067474,5.305959,3.659825,2.895457,0.749064,1.757367,0.915665,3.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,0.12505446623093683,,0.13769063180827887,0.28017429193899784,0.32287581699346407,0.1786492374727669,,,,,76591.66666666667,1265843.0,36.8,0,0,0,0
240053,SAINT LOUIS PARK,MN,Hennepin,1303,15.5,0.898,0.369,0.227,0.32,0.287685,0.200256,0.086899,2.112271,1.40494,3.760653,2.319453,5.975585,0.801745,1.089385,0.838521,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.09056024558710668,0.03837298541826554,0.0844205679201842,0.3522640061396777,0.3177283192632387,0.375287797390637,215,,69,86,76591.66666666667,1265843.0,36.8,0,0,0,0
240057,MINNEAPOLIS,MN,Hennepin,1712,15.0,0.545,0.919,0.854,0.506,0.165035,0.191809,0.084331,2.752494,1.680921,4.017992,4.381547,5.625433,0.736217,1.816504,0.951665,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.2219626168224299,0.038551401869158876,0.08703271028037383,0.3533878504672897,0.24649532710280375,0.17523364485981308,194,2,42,78,76591.66666666667,1265843.0,36.8,1,0,0,0
240078,EDINA,MN,Hennepin,1003,15.2,0.642,0.719,0.694,0.478,0.121024,0.172696,0.100527,2.675112,1.305209,3.425498,3.21378,4.464414,0.814334,0.850129,0.745304,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,0.2193419740777667,0.05084745762711865,0.10967098703888335,0.36689930209371885,0.382851445663011,0.34097706879361916,176,1,71,64,76591.66666666667,1265843.0,36.8,1,0,0,0
240106,SAINT PAUL,MN,Ramsey,1138,16.2,1.42,0.546,0.386,0.264,0.088573,0.230767,0.099888,2.625625,1.26092,2.371057,4.368501,5.531728,0.781484,1.018554,0.82992,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,0.18189806678383127,0.04569420035149385,0.10105448154657294,0.26537785588752194,0.0843585237258348,0.1968365553602812,178,2,46,84,55909.0,550321.0,35.3,0,0,0,1
240115,COON RAPIDS,MN,Anoka,1469,15.4,0.568,1.499,0.437,0.481,0.250136,0.195734,0.098757,2.348379,1.885627,2.833846,2.459122,6.566124,0.936501,1.266703,0.877937,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.1279782164737917,0.0224642614023145,0.1640571817562968,0.3437712729748128,0.2089857045609258,0.2906739278420694,204,,51,72,53231.0,356921.0,38.7,0,0,0,0
250001,JACKSON,MS,Hinds,1419,15.4,1.03,0.372,1.353,0.22,1.562858,0.234854,0.112162,4.054014,1.609103,5.420177,4.226798,4.517597,0.877625,1.222613,1.344025,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,0.10782241014799154,0.026074700493305146,0.10429880197322058,0.2649753347427766,0.09020436927413672,0.2029598308668076,181,5,22,100,40725.666666666664,231840.0,35.8,0,0,0,1
250004,TUPELO,MS,Lee,3380,14.9,0.616,0.976,0.495,0.439,0.261873,0.253665,0.10284,2.191488,1.625848,4.461987,2.897403,3.957084,1.024739,1.105544,0.809948,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.12514792899408284,0.10325443786982248,0.21745562130177515,0.3106508875739645,0.21449704142011836,0.33165680473372783,144,,63,77,43416.333333333336,85436.0,37.7,0,0,0,0
250009,CORINTH,MS,Alcorn,1292,15.4,2.17,1.003,3.861,1.14,0.157612,0.303412,0.101345,2.987757,1.262733,4.199077,3.00101,5.928558,0.803619,1.286287,0.88169,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,0.20278637770897834,0.07198142414860681,0.3157894736842105,0.3157894736842105,0.23993808049535603,0.6277089783281734,156,,37,70,37241.333333333336,36953.0,40.8,0,0,0,0
250019,GULFPORT,MS,Harrison,1946,16.5,1.879,0.217,0.472,1.023,2.362865,0.263275,0.088426,2.844924,2.119043,6.908629,3.745771,4.673687,0.810925,2.198737,1.641481,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,0.17625899280575538,0.03597122302158273,0.2312435765673176,0.40493319630010277,0.12795477903391572,0.4193216855087359,164,3,62,64,38950.666666666664,208080.0,37.1,0,0,0,1
250034,OXFORD,MS,Lafayette,1396,15.6,0.844,0.168,1.915,0.092,0.099486,0.215507,0.101097,2.250613,1.921635,4.520983,2.63623,4.709647,0.783044,0.805161,0.789764,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,0.19054441260744986,0.05515759312320917,0.1812320916905444,0.416189111747851,0.19412607449856734,0.4262177650429799,132,0,76,100,44240.333333333336,54019.0,32.0,1,0,0,0
250040,PASCAGOULA,MS,Jackson,1620,15.9,1.311,0.222,1.266,0.158,0.308039,0.212898,0.100413,2.391144,1.328285,4.592306,2.452682,5.451429,0.800476,0.821122,0.846603,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.16728395061728396,0.04814814814814815,0.2,0.45987654320987653,0.33827160493827163,0.3191358024691358,146,2,64,85,39157.333333333336,143617.0,39.5,0,0,0,1
250048,JACKSON,MS,Hinds,3154,16.9,0.079,0.629,0.86,0.428,0.571486,0.227327,0.106607,2.04533,1.364563,8.426869,7.234038,6.403434,1.012382,1.107577,1.35312,3.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,0.16233354470513633,0.05770450221940393,0.14267596702599875,0.29803424223208624,0.18452758402029168,0.34242232086239693,229,,29,95,40725.666666666664,231840.0,35.8,0,0,0,0
250078,HATTIESBURG,MS,Forrest,2561,16.0,3.071,0.992,1.48,0.568,0.487985,0.333556,0.083122,2.133908,2.004507,5.430482,3.337617,3.805158,0.746397,1.120372,0.949738,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,0.1304178055447091,0.09800859039437719,0.2901210464662241,0.36548223350253806,0.4509957048028114,0.3803201874267864,208,4,56,49,39906.666666666664,74897.0,33.2,0,0,0,1
250102,JACKSON,MS,Hinds,2870,16.1,1.217,0.538,1.098,0.628,0.377811,0.237349,0.092259,2.097468,1.944415,4.422803,4.946168,3.600925,1.050813,0.818777,0.93674,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,0.09547038327526132,0.030662020905923345,0.1564459930313589,0.3456445993031359,0.5198606271777003,0.4094076655052265,172,2,30,93,40725.666666666664,231840.0,35.8,0,0,0,1
250104,MERIDIAN,MS,Lauderdale,1220,15.2,0.969,0.536,1.515,0.437,0.34232,0.218018,0.113997,2.210332,,,2.654261,,1.12199,0.878394,0.86083,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,0.2040983606557377,0.11229508196721312,0.32786885245901637,0.48442622950819675,0.1483606557377049,0.4737704918032787,184,3,39,92,39929.666666666664,74125.0,38.9,0,0,1,0
250141,SOUTHAVEN,MS,DeSoto,1882,16.2,1.106,0.227,0.941,0.861,0.424103,0.228047,0.099655,2.87949,2.057848,5.604181,6.262692,4.064558,0.802114,1.075527,1.105895,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.1503719447396387,0.06429330499468651,0.20191285866099895,0.46493092454835283,0.2618869229739277,0.4543039319872476,181,2,71,84,43344.666666666664,184945.0,37.1,0,0,0,1
260001,JOPLIN,MO,Jasper,1074,17.2,2.094,1.179,0.0,0.232,0.121799,0.189428,0.115798,2.130975,1.429346,4.151609,2.319011,4.195397,0.806638,0.899949,0.711097,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.1564245810055866,0.06610800744878957,0.2206703910614525,0.4692737430167598,0.2618869229739277,0.6238361266294227,181,2,48,99,41628.0,121328.0,36.6,1,0,0,0
260006,SAINT JOSEPH,MO,Buchanan,1947,15.8,2.57,0.0,1.013,0.903,0.093479,0.204243,0.109646,2.38548,1.084835,3.600561,2.734328,4.588399,0.925026,1.165443,0.72308,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,0.1864406779661017,0.10323574730354391,0.30148947098099643,0.3923985618900873,0.3091936312275295,0.5957883923985619,204,4,37,98,40486.666666666664,87364.0,38.4,1,0,0,0
260020,SAINT LOUIS,MO,Saint Louis,2242,14.3,0.684,0.766,1.044,0.596,0.206134,0.177162,0.082932,2.606417,1.390144,4.45069,2.878742,5.440202,0.999874,1.041274,0.843223,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0936663693131133,0.07091882247992863,0.10570918822479929,0.4201605709188225,0.3278322925958965,0.3287243532560214,187,1,49,94,74923.0,994205.0,40.3,0,0,0,1
260032,SAINT LOUIS,MO,Saint Louis,3922,16.1,1.2,0.663,0.808,0.802,0.291348,0.185447,0.097845,1.257119,1.448161,4.104618,4.313409,4.799719,1.327,0.967007,0.884304,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,0.09204487506374298,0.038755736868944415,0.062213156552779196,0.22870984191738908,0.11448240693523712,0.12697603263641,296,7,27,98,74923.0,994205.0,40.3,0,0,0,1
260040,SPRINGFIELD,MO,Greene,2244,15.7,0.495,0.66,0.608,0.613,0.810033,0.216248,0.086324,2.478827,0.853365,4.749026,1.944296,5.786312,1.154997,1.417058,0.979352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,0.1568627450980392,0.09491978609625669,0.2000891265597148,0.3493761140819964,0.3155080213903743,0.4126559714795009,183,5,11,95,45812.333333333336,293086.0,36.3,0,0,0,1
26004F,KANSAS CITY,MO,Jackson,1315,15.9,0.0,1.021,,,1.640339,0.198833,0.103286,2.725661,1.792548,5.525301,5.185996,4.587038,0.769898,1.163794,1.400301,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0714828897338403,,0.2828897338403042,0.332319391634981,0.1726235741444867,0.3064638783269962,,,,,48115.333333333336,703011.0,37.0,0,0,0,0
260065,SPRINGFIELD,MO,Greene,2563,15.1,1.215,0.893,0.766,0.37,1.280101,0.194472,0.093443,1.777567,2.196968,4.925284,2.452676,4.187231,0.861396,0.932692,1.112012,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,0.18103784627389777,0.07647288333983612,0.17518532969176745,0.41708934841982054,0.500195083886071,0.39680062426843543,258,6,55,99,45812.333333333336,293086.0,36.3,0,0,0,1
260068,COLUMBIA,MO,Boone,1954,14.3,1.295,0.965,0.943,0.656,0.433228,0.189743,0.096388,1.970876,1.105938,4.26586,1.747255,5.087729,0.936815,0.993125,0.797878,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,0.1699078812691914,0.08188331627430911,0.09979529170931423,0.31678607983623336,0.510747185261003,0.3224155578300921,184,3,49,98,49039.333333333336,180463.0,31.9,0,0,1,0
260077,SAINT LOUIS,MO,Saint Louis,2390,14.9,1.198,0.883,0.866,0.525,0.495006,0.163029,0.107365,2.256039,0.923772,3.665692,3.066449,3.351303,0.790041,1.252499,0.776683,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.10209205020920502,0.03765690376569038,0.18702928870292887,0.4602510460251046,0.20334728033472804,0.3368200836820084,220,3,51,90,74923.0,994205.0,40.3,0,0,0,1
260095,INDEPENDENCE,MO,Jackson,1272,16.5,0.854,0.554,0.488,0.099,0.139853,0.227994,0.102074,2.337498,1.350649,7.553867,2.905851,5.231534,0.811454,0.892488,0.908444,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,0.0880503144654088,0.02830188679245283,0.1949685534591195,0.23270440251572327,0.23427672955974843,0.38522012578616355,140,1,49,84,48115.333333333336,703011.0,37.0,1,0,0,0
260096,NORTH KANSAS CITY,MO,Clay,2136,16.3,0.487,0.417,0.245,0.381,0.275812,0.227737,0.086574,2.392703,1.269509,7.301002,4.586783,5.209408,0.782754,0.742686,1.016153,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.11189138576779026,0.04588014981273408,0.18071161048689138,0.399812734082397,0.37874531835205993,0.49812734082397003,200,2,48,99,49599.333333333336,249948.0,37.4,0,0,0,1
26009F,ST. LOUIS,MO,Saint Louis,1373,16.1,0.0,0.729,,,0.833964,0.231053,0.102625,3.66511,1.803351,6.414195,3.213806,4.869645,0.740577,1.134108,1.128605,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,0.09832483612527312,,0.16970138383102695,0.48871085214857973,0.06409322651128915,0.18062636562272397,,,,,74923.0,994205.0,40.3,0,0,0,0
260104,BRIDGETON,MO,Saint Louis,1273,16.0,2.351,0.692,2.297,0.663,0.887511,0.181614,0.087073,2.29462,1.642277,7.001287,4.619422,4.31468,0.819117,0.881983,1.156003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.13197172034564023,,0.17831893165750196,0.4422623723487824,0.6260801256873527,0.3032207384131972,221,6,37,,74923.0,994205.0,40.3,1,0,0,0
260108,TOWN AND COUNTRY,MO,Saint Louis,2510,15.3,1.507,0.726,0.627,0.378,0.518155,0.208235,0.083444,2.509464,0.761499,2.717464,3.339826,2.924491,0.744697,0.682782,0.726964,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,0.12629482071713147,0.06294820717131475,0.10836653386454183,0.398804780876494,0.1645418326693227,0.34820717131474105,228,1,46,97,74923.0,994205.0,40.3,1,0,0,0
260137,JOPLIN,MO,Jasper,1607,14.5,1.06,0.823,0.456,0.679,1.836634,0.275016,0.099299,2.777026,2.248721,4.957479,3.26101,4.134603,0.907198,0.935292,1.348684,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.20970752955818295,0.054760423148724334,0.22028624766645924,0.31611698817672684,0.4362165525824518,0.3086496577473553,283,2,48,95,41628.0,121328.0,36.6,1,0,0,0
260138,KANSAS CITY,MO,Jackson,2100,15.6,0.981,1.078,0.423,0.757,0.288771,0.218783,0.085515,3.027442,1.890081,8.235824,4.126468,6.053079,0.917477,1.164261,1.129337,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,0.13904761904761906,0.09714285714285714,0.09047619047619047,0.31666666666666665,0.05238095238095238,0.18714285714285714,186,,57,91,48115.333333333336,703011.0,37.0,0,0,0,0
260141,COLUMBIA,MO,Boone,1649,15.7,0.869,0.455,0.859,0.507,1.15792,0.235034,0.109146,2.646294,1.220845,4.279145,4.999245,4.894078,0.733877,1.021264,1.195604,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.12371134020618557,0.02607640994542147,0.1334141904184354,0.21952698605215282,0.24620982413583992,0.23650697392359005,146,1,85,99,49039.333333333336,180463.0,31.9,0,0,0,1
260179,CHESTERFIELD,MO,Saint Louis,2140,14.4,0.906,0.379,0.543,0.492,0.933379,0.186723,0.119543,2.128688,1.279234,3.019004,3.539584,3.664241,0.800145,0.97974,0.93951,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,0.1453271028037383,0.08130841121495327,0.1485981308411215,0.37850467289719625,0.4546728971962617,0.44345794392523363,156,1,49,93,74923.0,994205.0,40.3,0,0,1,0
260183,CAPE GIRARDEAU,MO,Cape Girardeau,1250,14.6,0.417,1.128,1.145,0.244,0.9098,0.370387,0.114247,2.433148,1.328795,4.712152,2.053073,5.386845,0.915329,1.353942,1.045476,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,0.1192,0.0768,0.2736,0.4256,0.2872,0.3432,167,,69,98,45975.0,78871.0,36.7,0,0,0,0
260216,LEES SUMMIT,MO,Jackson,1569,15.0,1.409,1.11,0.386,0.547,0.30136,0.216284,0.112779,2.70152,1.314925,3.289234,5.288615,4.253132,0.831601,0.880424,0.90334,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,0.11982154238368388,,0.18992989165073296,0.5168897386870618,0.28680688336520077,0.37476099426386233,181,6,53,97,48115.333333333336,703011.0,37.0,1,0,0,0
26023F,COLUMBIA,MO,Boone,1244,18.2,1.335,3.425,,,0.194774,0.244425,0.09162,1.888066,1.52465,4.114292,3.214258,5.715209,0.801789,1.241125,0.873137,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,0.18569131832797428,,0.3094855305466238,0.3440514469453376,0.20739549839228297,0.2644694533762058,,,,,49039.333333333336,180463.0,31.9,0,0,0,0
