Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
260216,LEES SUMMIT,MO,Jackson,1569,15.0,1.409,1.11,0.386,0.547,0.30136,0.216284,0.112779,2.70152,1.314925,3.289234,5.288615,4.253132,0.831601,0.880424,0.90334,4.0,0.1198215423836838,,0.1899298916507329,0.5168897386870618,0.2868068833652007,0.3747609942638623,181.0,6.0,53.0,97.0,48115.333333333336,703011.0,37.0,1,0,0,0,4,175752.75
26023F,COLUMBIA,MO,Boone,1244,18.2,1.335,3.425,,,0.194774,0.244425,0.09162,1.888066,1.52465,4.114292,3.214258,5.715209,0.801789,1.241125,0.873137,4.0,0.1856913183279742,,0.3094855305466238,0.3440514469453376,0.2073954983922829,0.2644694533762058,,,,,49039.333333333336,180463.0,31.9,0,0,0,0,3,60154.333333333336
270004,BILLINGS,MT,Yellowstone,1641,14.2,0.56,0.799,0.926,0.17,0.452798,0.246434,0.110926,3.322454,1.004007,4.200103,3.351511,5.755388,0.75391,0.831524,0.943434,4.0,0.2400975015234613,0.1310176721511273,0.1901279707495429,0.2870201096892139,0.2455819622181596,0.3241925655088361,181.0,1.0,62.0,92.0,54436.333333333336,161300.0,38.6,1,0,0,0,2,80650.0
270012,GREAT FALLS,MT,Cascade,1075,15.1,0.925,0.198,0.0,0.547,0.36547,0.295897,0.102913,2.653248,1.877211,4.306278,3.95435,4.763106,0.942899,0.837855,0.953009,3.0,0.213953488372093,0.0651162790697674,0.1804651162790697,0.2613953488372093,0.213953488372093,0.2902325581395348,176.0,2.0,50.0,89.0,49652.0,81366.0,38.4,0,0,1,0,1,81366.0
270014,MISSOULA,MT,Missoula,1527,14.8,0.484,1.012,0.718,0.329,0.268726,0.239203,0.088603,3.014999,1.14837,5.219115,2.452842,3.652485,0.808839,1.308842,0.781941,4.0,0.2364112639161755,0.074656188605108,0.0969220694171578,0.2619515389652914,0.5383104125736738,0.2593320235756385,150.0,,60.0,87.0,51902.333333333336,119600.0,36.4,0,0,0,0,1,119600.0
270049,BILLINGS,MT,Yellowstone,1482,14.3,1.241,0.721,0.0,0.115,0.500702,0.18118,0.087999,2.247168,1.48153,3.614306,3.543869,5.182623,0.785805,1.305071,0.930248,4.0,0.1983805668016194,0.0998650472334682,0.1309041835357624,0.3022941970310391,0.7004048582995951,0.335357624831309,132.0,2.0,61.0,85.0,54436.333333333336,161300.0,38.6,0,0,1,0,2,80650.0
280003,LINCOLN,NE,Lancaster,3541,14.1,0.367,0.6,0.306,0.21,0.690966,0.321439,0.092226,2.753486,1.158553,4.933433,2.420673,4.494641,0.712315,2.003081,0.966166,4.0,0.1553233549844676,0.0787913018921208,0.1671844111832815,0.2290313470770968,0.1561705732843829,0.2756283535724371,123.0,2.0,38.0,89.0,50948.66666666666,319090.0,34.0,0,0,0,1,1,319090.0
280013,OMAHA,NE,Douglas,2556,16.1,0.684,1.059,0.5,0.782,0.238466,0.149626,0.083436,1.822214,1.640094,3.759747,2.028742,3.769296,0.828329,0.631617,0.682508,4.0,0.0892018779342723,0.0841158059467918,0.0895931142410015,0.224960876369327,0.1341940532081377,0.162754303599374,239.0,1.0,21.0,77.0,63781.66666666666,571327.0,35.1,0,0,0,1,3,190442.33333333334
280040,OMAHA,NE,Douglas,2062,13.9,0.384,0.448,0.552,0.701,0.655568,0.263137,0.085903,3.86941,1.467203,4.815187,3.27806,4.828594,0.856363,1.174224,1.018253,4.0,0.0979631425800194,0.0906886517943744,0.1876818622696411,0.2133850630455868,0.5295829291949563,0.3617846750727449,156.0,1.0,60.0,88.0,63781.66666666666,571327.0,35.1,0,0,1,0,3,190442.33333333334
280060,OMAHA,NE,Douglas,1239,14.8,0.57,0.348,0.734,0.546,0.087562,0.235888,0.089211,2.728364,1.419443,3.938981,2.443878,5.555473,0.776918,1.695156,0.809322,2.0,0.2542372881355932,0.1000807102502017,0.0944309927360774,0.3744955609362389,0.105730427764326,0.3559322033898305,124.0,1.0,74.0,98.0,63781.66666666666,571327.0,35.1,1,0,0,0,3,190442.33333333334
290001,RENO,NV,Washoe,2521,14.8,0.486,0.258,0.41,0.22,1.047442,0.272143,0.131697,2.9523,1.66527,3.677998,2.840783,4.047153,0.713183,1.331617,1.03952,1.0,0.2015073383577945,0.0436334787782626,0.1733439111463705,0.2066640222134073,0.0686235620785402,0.2138040460134867,184.0,,75.0,75.0,63367.66666666666,471519.0,38.4,0,0,0,0,2,235759.5
290003,LAS VEGAS,NV,Clark,1550,16.2,0.555,0.701,1.569,0.247,0.748446,0.247035,0.100112,2.489906,1.653492,8.783069,2.679954,4.785204,0.784001,1.023442,1.113685,2.0,0.1348387096774193,0.0587096774193548,0.1432258064516129,0.2425806451612903,0.0438709677419354,0.2832258064516129,167.0,0.0,59.0,40.0,49217.66666666666,2266715.0,37.7,0,0,0,1,7,323816.4285714286
290009,RENO,NV,Washoe,1287,15.4,1.145,0.391,1.44,0.33,0.095038,0.164431,0.088895,2.365805,1.358577,3.678285,1.786397,3.234361,0.815676,0.744315,0.598576,2.0,0.1717171717171717,0.0271950271950271,0.1165501165501165,0.3123543123543124,0.2245532245532245,0.418026418026418,169.0,1.0,81.0,83.0,63367.66666666666,471519.0,38.4,1,0,0,0,2,235759.5
290019,CARSON CITY,NV,Carson City,1525,15.5,1.189,0.0,0.0,0.858,0.698593,0.203571,0.113101,3.426377,1.301833,5.54088,3.07224,4.457841,0.944592,1.834487,1.021328,3.0,0.220327868852459,0.0426229508196721,0.2026229508196721,0.3363934426229508,0.3278688524590163,0.5357377049180327,206.0,1.0,54.0,89.0,53256.0,55916.0,42.5,1,0,0,0,1,55916.0
290039,LAS VEGAS,NV,Clark,2325,15.8,0.269,0.053,0.107,0.147,0.540422,0.210062,0.108074,1.913661,1.37148,9.363676,5.337381,5.566868,0.90966,0.874581,1.21697,3.0,0.0941935483870967,0.0455913978494623,0.1531182795698924,0.3694623655913978,0.0838709677419354,0.3750537634408602,164.0,1.0,78.0,82.0,49217.66666666666,2266715.0,37.7,0,0,0,1,7,323816.4285714286
290041,LAS VEGAS,NV,Clark,1241,16.9,0.513,0.432,1.152,0.461,0.134607,0.184317,0.1025,2.359482,1.24882,4.242108,3.407757,6.627766,0.805581,0.858125,0.887977,2.0,0.1361804995970991,0.0491539081385979,0.1426269137792103,0.3892022562449637,0.145044319097502,0.3311845286059629,177.0,1.0,23.0,75.0,49217.66666666666,2266715.0,37.7,0,0,0,1,7,323816.4285714286
290045,HENDERSON,NV,Clark,1969,14.8,1.263,1.235,0.357,0.519,1.657832,0.227858,0.122531,2.003893,1.443783,5.466344,4.498437,5.700232,0.950573,1.614161,1.413578,3.0,0.1655662772981208,0.0523108176739461,0.1604875571356018,0.3214829862874556,0.5825292026409344,0.2260030472320975,218.0,,55.0,57.0,49217.66666666666,2266715.0,37.7,0,0,0,0,7,323816.4285714286
290046,LAS VEGAS,NV,Clark,1020,16.5,0.666,0.616,2.18,0.206,0.530201,0.195538,0.116176,2.325058,2.240467,4.836559,3.271899,6.27999,0.819385,1.218357,1.069313,2.0,0.138235294117647,0.0441176470588235,0.1372549019607843,0.3480392156862745,0.2186274509803921,0.3225490196078431,151.0,0.0,32.0,80.0,49217.66666666666,2266715.0,37.7,0,0,0,1,7,323816.4285714286
29004F,N. LAS VEGAS,NV,Clark,1286,16.4,,,,,0.480142,0.215604,0.091288,2.472469,1.288643,4.737192,4.466029,4.647669,0.981299,1.030051,0.972964,4.0,0.0303265940902021,,0.3864696734059098,0.4556765163297045,0.2566096423017107,0.301710730948678,,,,,49217.66666666666,2266715.0,37.7,0,0,0,0,7,323816.4285714286
290054,LAS VEGAS,NV,Clark,1098,16.9,1.194,0.427,2.19,0.269,1.09157,0.234106,0.090557,2.413649,1.92612,4.750958,2.881308,4.349011,0.82683,0.941869,1.08497,2.0,0.0737704918032786,,0.1120218579234972,0.3306010928961748,0.3861566484517304,0.2914389799635701,176.0,1.0,38.0,72.0,49217.66666666666,2266715.0,37.7,1,0,0,0,7,323816.4285714286
300001,CONCORD,NH,Merrimack,1625,15.7,0.431,0.0,0.0,0.557,0.405631,0.231857,0.099436,2.491789,1.159023,7.26518,2.481847,4.109248,0.94904,2.447199,0.938332,4.0,0.2012307692307692,0.0363076923076923,0.2387692307692307,0.4166153846153846,0.7144615384615385,0.392,206.0,3.0,56.0,90.0,60430.333333333336,151391.0,43.0,1,0,0,0,1,151391.0
300003,LEBANON,NH,Grafton,2565,16.7,0.697,0.746,0.563,0.758,0.129977,0.233619,0.095511,2.935114,1.572931,6.811879,3.579657,3.535785,0.834401,0.745239,0.851956,4.0,0.343859649122807,0.0807017543859649,0.0654970760233918,0.2124756335282651,0.2265107212475633,0.1306042884990253,302.0,2.0,31.0,98.0,64288.333333333336,89886.0,43.4,0,0,1,0,1,89886.0
300012,MANCHESTER,NH,Hillsborough,1404,15.8,0.193,0.889,0.0,0.708,0.171284,0.194654,0.102173,2.367488,1.271946,6.878734,3.572379,5.980721,0.809468,1.220724,0.970597,4.0,0.089031339031339,,0.22008547008547,0.353988603988604,0.4537037037037037,0.4686609686609687,228.0,7.0,46.0,98.0,63353.333333333336,417025.0,40.8,1,0,0,0,2,208512.5
300029,PORTSMOUTH,NH,Rockingham,1364,15.4,0.223,0.519,0.54,0.404,0.134501,0.283158,0.089666,2.550578,1.433332,4.255637,4.357464,4.181691,0.820766,0.915808,0.845533,3.0,0.2067448680351906,0.1239002932551319,0.0747800586510264,0.2382697947214076,0.3255131964809384,0.2426686217008797,100.0,0.0,73.0,86.0,77612.33333333333,309769.0,44.9,1,0,0,0,1,309769.0
300034,MANCHESTER,NH,Hillsborough,1667,15.5,0.899,0.598,0.782,1.581,0.114526,0.256122,0.089269,5.581095,1.583614,6.3243,3.642319,5.431397,0.959509,2.208506,1.031414,4.0,0.3341331733653269,0.173365326934613,0.1667666466706658,0.5794841031793642,0.1385722855428914,0.2789442111577684,174.0,,72.0,99.0,63353.333333333336,417025.0,40.8,0,0,0,0,2,208512.5
310001,HACKENSACK,NJ,Bergen,2970,15.1,0.851,0.468,1.209,0.619,0.698275,0.210661,0.080561,2.297944,1.204198,2.716183,2.515715,3.747053,0.750011,0.877592,0.805605,3.0,0.2101010101010101,0.0824915824915824,0.1047138047138047,0.3663299663299663,0.509090909090909,0.3952861952861953,179.0,2.0,45.0,93.0,88468.0,932202.0,42.1,0,0,0,1,4,233050.5
310005,FLEMINGTON,NJ,Hunterdon,1126,16.9,1.037,0.968,0.588,0.437,0.160548,0.194517,0.090735,2.631507,1.374505,4.040789,2.775477,4.342839,0.837963,0.983393,0.756244,3.0,0.0426287744227353,,0.1936056838365897,0.2770870337477797,0.2948490230905861,0.4103019538188277,198.0,1.0,79.0,94.0,91656.0,124371.0,47.0,0,0,1,0,1,124371.0
310008,TEANECK,NJ,Bergen,1445,14.8,1.546,3.263,2.269,0.613,0.843158,0.213018,0.08859,2.503231,1.267037,6.98103,5.179864,5.519079,0.962865,1.112742,1.229201,4.0,0.114878892733564,,0.2173010380622837,0.5017301038062284,0.3986159169550173,0.4685121107266436,185.0,1.0,71.0,95.0,88468.0,932202.0,42.1,1,0,0,0,4,233050.5
310010,PLAINSBORO,NJ,Burlington,1743,16.9,0.499,0.272,0.292,0.604,0.486571,0.249013,0.088402,2.653479,1.308286,4.603856,6.310925,4.266851,0.966169,2.265395,1.097733,4.0,0.0688468158347676,,0.1434308663224326,0.31899024670109,0.421113023522662,0.3046471600688468,198.0,1.0,59.0,95.0,63940.66666666666,445349.0,41.7,1,0,0,0,3,148449.66666666666
310012,RIDGEWOOD,NJ,Bergen,2777,14.5,1.398,1.263,1.911,0.261,0.669031,0.142196,0.093235,2.555968,0.965918,3.579378,3.016667,4.135813,0.746949,0.661522,0.844182,4.0,0.1454807346056895,0.03781058696435,0.1256751890529348,0.4234785740007202,0.3363341735685992,0.2740367302844796,184.0,1.0,67.0,85.0,88468.0,932202.0,42.1,0,0,0,1,4,233050.5
310014,CAMDEN,NJ,Camden,1985,17.7,1.343,1.338,1.411,0.925,0.303673,0.287328,0.086761,2.417157,1.333268,3.89602,6.06416,6.196979,0.723894,0.697619,1.059568,3.0,0.1944584382871536,0.0619647355163728,0.0664987405541561,0.3113350125944584,0.0584382871536523,0.1596977329974811,188.0,2.0,64.0,80.0,55604.66666666666,506471.0,39.0,0,0,0,1,3,168823.66666666666
310015,MORRISTOWN,NJ,Morris,4869,14.5,0.513,0.548,0.383,0.464,0.560256,0.187584,0.0771,1.983638,1.057225,3.039203,3.232,2.530307,0.703887,1.465886,0.751401,4.0,0.1926473608543848,0.1121380160197165,0.0813308687615526,0.3337440952967755,0.5128363113575682,0.226124460874923,198.0,0.0,43.0,84.0,99537.0,491845.0,42.9,0,0,0,1,3,163948.33333333334
310017,POMPTON PLAINS,NJ,Morris,1293,14.6,0.65,0.457,0.542,0.46,0.137699,0.190089,0.08876,2.572472,1.392725,5.224389,3.289688,5.081191,0.825728,1.233422,0.857872,3.0,0.0928074245939675,,0.2412993039443155,0.3449342614075792,0.0951276102088167,0.5235885537509667,142.0,0.0,56.0,82.0,99537.0,491845.0,42.9,1,0,0,0,3,163948.33333333334
310019,PATERSON,NJ,Passaic,1668,16.1,1.149,0.79,0.531,0.8,1.787332,0.228241,0.158638,2.123185,2.111273,7.812138,4.825133,8.762369,0.783425,1.905238,1.751503,2.0,0.1834532374100719,0.0449640287769784,0.1696642685851319,0.4856115107913669,0.1960431654676259,0.4628297362110312,162.0,1.0,40.0,99.0,52048.333333333336,501826.0,37.5,0,0,0,1,1,501826.0
310022,VOORHEES,NJ,Burlington,3218,16.3,0.704,0.336,0.546,0.52,0.492603,0.188926,0.103737,2.373971,1.222925,6.707592,5.070626,4.336373,1.01377,1.226739,1.051973,4.0,0.0742697327532629,,0.2585456805469235,0.3816034804226227,0.483219390926041,0.4117464263517713,135.0,2.0,69.0,56.0,63940.66666666666,445349.0,41.7,0,0,0,1,3,148449.66666666666
310028,NEWTON,NJ,Sussex,1151,15.8,0.537,1.433,0.0,0.427,0.375271,0.238964,0.091549,3.042204,1.968261,6.658629,3.303765,5.196202,0.832863,0.961179,1.020055,3.0,0.0529973935708079,,0.3344917463075586,0.4404865334491746,0.0547350130321459,0.5516941789748045,145.0,0.0,30.0,82.0,64543.0,140488.0,45.0,0,0,1,0,1,140488.0
310029,CAMDEN,NJ,Camden,1229,16.6,0.503,1.029,0.264,0.519,0.297774,0.192455,0.089779,2.964459,1.733125,4.855643,3.926705,5.018115,0.823408,1.513022,0.959846,2.0,0.4719283970707892,0.25793327908869,0.2009764035801464,0.467860048820179,0.2618869229739277,0.2351505288852725,156.0,0.0,66.0,71.0,55604.66666666666,506471.0,39.0,1,0,0,0,3,168823.66666666666
310032,VINELAND,NJ,Cumberland,1517,16.2,0.0,0.186,0.489,0.345,0.613697,0.214149,0.08943,2.449486,1.590938,8.801919,5.058866,5.559302,0.794611,1.138028,1.233277,3.0,0.1074489123269611,,0.3401450230718523,0.5247198417930126,0.066578773895847,0.4390243902439024,164.0,2.0,60.0,85.0,42091.0,149527.0,38.0,0,0,0,1,1,149527.0
310034,RED BANK,NJ,Monmouth,1474,15.3,0.485,0.497,1.256,0.251,0.537208,0.18668,0.08811,2.700356,1.155573,4.839513,4.282246,6.280261,0.950846,0.833449,1.049936,4.0,0.1255088195386703,,0.2055630936227951,0.3412483039348711,0.4531886024423338,0.3066485753052917,149.0,0.0,85.0,96.0,82536.66666666667,618795.0,43.7,0,0,1,0,4,154698.75
310038,NEW BRUNSWICK,NJ,Middlesex,2520,17.5,0.304,0.939,0.447,0.88,0.822922,0.166465,0.08532,2.938199,1.607754,6.162253,4.710417,6.117022,0.868564,0.770376,1.211833,3.0,0.2182539682539682,0.1452380952380952,0.1166666666666666,0.398015873015873,0.0972222222222222,0.2888888888888888,196.0,1.0,69.0,97.0,63284.0,825062.0,39.2,0,0,0,1,4,206265.5
310039,PERTH AMBOY,NJ,Middlesex,1075,16.8,0.853,0.658,1.808,0.431,0.378325,0.220215,0.090661,2.202238,1.396322,4.397368,4.319575,4.59141,0.82577,1.31444,0.932248,2.0,0.1320930232558139,,0.3153488372093023,0.5423255813953488,0.0595348837209302,0.4995348837209302,128.0,1.0,74.0,93.0,63284.0,825062.0,39.2,0,0,0,1,4,206265.5
310041,TOMS RIVER,NJ,Ocean,2877,16.8,0.732,0.376,0.376,0.415,0.691967,0.181387,0.095681,2.616452,1.523961,8.946326,2.442213,6.675008,0.761408,0.694007,1.158172,2.0,0.1543274244004171,,0.3322905804657629,0.4442127215849843,0.1286061870003476,0.4219673270768161,192.0,1.0,71.0,92.0,54195.333333333336,607186.0,42.4,0,0,0,1,2,303593.0
310045,ENGLEWOOD,NJ,Bergen,1930,16.6,0.58,0.341,0.325,0.443,0.554035,0.165025,0.10022,2.731841,1.382549,2.915454,4.038719,5.6215,0.806527,0.999791,0.965005,4.0,0.1523316062176165,0.0678756476683937,0.1259067357512953,0.3238341968911917,0.2,0.3512953367875647,220.0,0.0,71.0,98.0,88468.0,932202.0,42.1,1,0,0,0,4,233050.5
310047,SOMERS POINT,NJ,Atlantic,1194,15.9,1.579,0.729,0.76,1.05,1.575556,0.205689,0.115492,2.877567,1.370952,5.65756,3.026775,4.338719,0.96171,0.939175,1.234144,3.0,0.0276381909547738,,0.2278056951423785,0.3969849246231156,0.4028475711892797,0.3274706867671692,125.0,1.0,43.0,79.0,51719.66666666666,263670.0,42.2,1,0,0,0,2,131835.0
310048,SOMERVILLE,NJ,Somerset,1615,16.4,1.345,1.193,0.861,1.001,0.635866,0.181177,0.088254,2.797926,1.331872,4.335742,2.403072,4.94135,0.812392,1.141131,0.914621,4.0,0.1442724458204334,,0.1869969040247678,0.4656346749226006,0.2278637770897832,0.4160990712074303,228.0,1.0,80.0,94.0,109303.66666666669,328934.0,42.2,1,0,0,0,1,328934.0
310050,DENVILLE,NJ,Morris,1489,16.1,1.706,1.699,0.0,0.959,0.23779,0.173125,0.08854,2.111616,1.35344,3.563825,2.263947,3.902689,0.840534,0.860387,0.695603,3.0,0.0812625923438549,,0.1396910678307589,0.4190732034922766,0.1289456010745466,0.6380120886501007,147.0,0.0,77.0,99.0,99537.0,491845.0,42.9,1,0,0,0,3,163948.33333333334
310051,SUMMIT,NJ,Union,2193,14.3,0.322,1.419,0.833,0.406,0.07811,0.190984,0.086158,2.714048,1.136986,4.594027,3.502969,3.803843,0.902982,0.625296,0.7362,4.0,0.1016871865025079,,0.1194710442316461,0.4140446876424988,0.2621979024167806,0.3693570451436389,171.0,1.0,46.0,77.0,69585.33333333333,556341.0,39.0,0,0,0,1,1,556341.0
310052,BRICK,NJ,Ocean,2464,15.4,0.458,0.237,1.857,0.488,0.234092,0.164498,0.107334,2.206899,1.472595,5.257648,3.777205,4.465223,0.934301,0.751283,0.863659,3.0,0.09375,,0.2260551948051948,0.4379058441558441,0.4301948051948052,0.3737824675324675,138.0,1.0,64.0,97.0,54195.333333333336,607186.0,42.4,0,0,0,1,2,303593.0
310054,MONTCLAIR,NJ,Essex,1084,16.0,1.965,0.805,3.486,0.419,0.586269,0.22927,0.102237,2.181883,1.369889,5.046307,3.039877,6.011203,0.838825,1.241441,1.015312,3.0,0.1282287822878229,,0.2666051660516605,0.4861623616236162,0.1217712177121771,0.4833948339483395,236.0,1.0,54.0,90.0,66648.33333333333,798975.0,37.8,0,0,1,0,2,399487.5
310057,MOUNT HOLLY,NJ,Burlington,1552,16.7,0.822,0.502,0.319,0.658,0.680469,0.34345,0.101015,2.778157,1.320261,6.417191,3.894197,5.834155,0.817924,1.118324,1.143599,1.0,0.0586340206185567,,0.1952319587628866,0.4626288659793814,0.0322164948453608,0.3640463917525773,196.0,3.0,72.0,69.0,63940.66666666666,445349.0,41.7,1,0,0,0,3,148449.66666666666
310064,ATLANTIC CITY,NJ,Atlantic,2828,15.4,0.561,0.433,0.523,1.089,1.275126,0.292943,0.091953,1.691054,0.886986,4.378739,3.457143,4.45849,0.793699,1.745485,1.121544,3.0,0.2125176803394625,0.0498585572842998,0.193069306930693,0.3861386138613861,0.6032531824611033,0.3048090523338048,145.0,3.0,76.0,87.0,51719.66666666666,263670.0,42.2,0,0,0,1,2,131835.0
310070,NEW BRUNSWICK,NJ,Middlesex,1133,15.9,0.852,0.2,0.191,1.116,0.166535,0.231567,0.090077,2.774713,1.601832,5.493857,5.35561,5.426065,0.823807,0.891904,1.01408,4.0,0.0644307149161518,,0.1712268314210061,0.3186231244483671,0.2992056487202118,0.3548102383053839,224.0,,41.0,92.0,63284.0,825062.0,39.2,0,0,0,0,4,206265.5
310073,NEPTUNE,NJ,Monmouth,3346,16.4,0.436,0.642,1.128,0.377,0.236204,0.285121,0.092801,2.569755,0.945196,4.014053,3.636177,3.600653,0.749554,1.06319,0.775039,3.0,0.262104004781829,0.1135684399282725,0.1081888822474596,0.3947997609085475,0.1808129109384339,0.2647937836222355,190.0,,66.0,98.0,82536.66666666667,618795.0,43.7,0,0,0,0,4,154698.75
310076,LIVINGSTON,NJ,Essex,2029,15.8,0.465,0.696,0.717,0.787,1.040552,0.295538,0.085694,3.569045,1.567261,4.420863,7.148954,7.746231,0.775273,1.015878,1.469802,4.0,0.1138491867915229,0.0517496303597831,0.1429275505174963,0.4120256283883686,0.0803351404632824,0.3341547560374568,227.0,1.0,75.0,96.0,66648.33333333333,798975.0,37.8,0,0,0,1,2,399487.5
310086,STRATFORD,NJ,Camden,2864,16.4,0.292,1.058,0.755,0.534,0.083964,0.223534,0.095465,2.184107,1.28559,4.297445,2.58577,3.535482,0.802609,1.302531,0.692996,3.0,0.0492318435754189,,0.2328910614525139,0.4221368715083798,0.2234636871508379,0.2817737430167598,186.0,2.0,66.0,89.0,55604.66666666666,506471.0,39.0,0,0,0,1,3,168823.66666666666
310108,EDISON,NJ,Middlesex,1650,15.3,0.834,1.326,0.366,0.609,0.364853,0.229557,0.088366,3.238507,1.255215,4.953799,5.233208,6.194724,0.811844,0.850078,1.07221,2.0,0.1442424242424242,,0.2321212121212121,0.4078787878787879,0.1284848484848484,0.6648484848484848,160.0,2.0,54.0,87.0,63284.0,825062.0,39.2,0,0,0,1,4,206265.5
310111,FREEHOLD,NJ,Monmouth,1373,15.4,1.463,0.635,0.0,0.574,3.175425,0.1841,0.124462,2.58454,1.329692,4.33091,3.211542,4.397826,0.793602,0.806882,1.647633,2.0,0.0495265841223597,,0.3022578295702841,0.4799708667152221,0.1609613983976693,0.5870356882738529,201.0,,60.0,85.0,82536.66666666667,618795.0,43.7,0,0,0,0,4,154698.75
310112,HOLMDEL,NJ,Monmouth,1019,15.8,0.984,0.705,0.84,0.28,0.162976,0.196677,0.090519,2.095398,1.352689,5.01546,4.15275,5.068719,0.826819,0.981269,0.88608,3.0,0.0912659470068694,,0.3552502453385672,0.4435721295387635,0.0598626104023552,0.5515210991167812,144.0,1.0,63.0,79.0,82536.66666666667,618795.0,43.7,0,0,1,0,4,154698.75
320009,ALBUQUERQUE,NM,Bernalillo,1185,15.6,1.101,0.611,0.178,0.401,0.597644,0.203935,0.101923,2.6122,1.687785,6.634462,4.972979,5.634665,0.802066,2.054022,1.199037,2.0,0.3772151898734177,0.1172995780590717,0.0666666666666666,0.3527426160337553,0.1772151898734177,0.1881856540084388,199.0,,78.0,96.0,45737.333333333336,679121.0,38.4,0,0,0,0,3,226373.66666666666
320021,ALBUQUERQUE,NM,Bernalillo,2781,15.0,1.925,2.616,1.632,0.667,0.416276,0.252572,0.094523,2.113804,1.021635,3.882317,3.73832,4.93654,0.76246,1.234397,0.892518,4.0,0.162891046386192,0.0345199568500539,0.1129090255303847,0.2481121898597627,0.3743257820927724,0.2826321467098166,258.0,8.0,37.0,79.0,45737.333333333336,679121.0,38.4,0,0,0,1,3,226373.66666666666
32005F,ALBUQUERQUE,NM,Bernalillo,1297,14.9,8.467,1.632,,,1.508195,0.204586,0.091079,2.451093,1.202911,5.135282,7.88873,3.706217,0.791442,1.243751,1.410301,4.0,0.1249036237471087,,0.1696222050886661,0.3947571318427139,0.2444101773323053,0.315343099460293,,,,,45737.333333333336,679121.0,38.4,0,0,0,0,3,226373.66666666666
330005,BUFFALO,NY,Erie,2277,15.2,0.862,0.571,1.447,0.833,1.46833,0.172731,0.108555,1.807279,2.213553,4.29321,3.650824,3.805103,0.745119,1.717056,1.214211,2.0,0.1985068072024594,0.0711462450592885,0.1796223100570926,0.3943785682916118,0.2872200263504611,0.2779973649538867,219.0,3.0,43.0,65.0,53149.0,918702.0,40.3,0,0,0,1,2,459351.0
330013,ALBANY,NY,Albany,2684,15.9,0.545,0.903,0.443,0.441,0.774348,0.243154,0.095419,3.219507,1.994147,5.30875,4.157904,5.184604,0.705766,1.803452,1.168568,2.0,0.1210879284649776,0.0458271236959761,0.0815946348733234,0.184053651266766,0.22876304023845,0.1188524590163934,301.0,,10.0,97.0,62685.0,305506.0,38.2,0,0,0,0,2,152753.0
330019,BROOKLYN,NY,Kings,1115,15.8,,0.305,1.991,1.763,0.847759,0.19337,0.1008,2.242377,,,2.948386,,0.844854,1.0187,1.013398,2.0,0.0278026905829596,,0.1721973094170403,0.5766816143497758,0.2618869229739277,0.3991031390134529,152.0,1.0,54.0,48.0,55182.333333333336,2559903.0,35.7,0,0,1,0,3,853301.0
330023,POUGHKEEPSIE,NY,Dutchess,2712,16.0,0.513,0.635,1.008,0.859,1.100812,0.226798,0.085341,2.631263,0.888517,6.360119,4.339503,6.063373,0.747176,1.872542,1.269894,2.0,0.21976401179941,0.0464601769911504,0.2256637168141592,0.4103982300884956,0.0674778761061946,0.4631268436578171,245.0,,48.0,57.0,58845.0,294218.0,42.5,0,0,0,0,1,294218.0
330024,NEW YORK,NY,New York,3846,15.5,1.576,0.483,1.198,0.473,0.870488,0.224397,0.077702,1.493123,0.80484,3.903326,3.621916,3.707025,0.863067,1.001329,0.916563,4.0,0.1008840353614144,0.0293811752470098,0.0618824752990119,0.250130005200208,0.1378055122204888,0.1895475819032761,197.0,2.0,43.0,73.0,187657.3333333333,1628706.0,37.8,0,0,0,1,7,232672.2857142857
